document_id,source_row_index,paragraph_id,line_count,word_count_approx,character_count
1,0,1,1,8,45
1,0,2,16,182,1011
1,0,3,8,60,323
1,0,4,16,175,1017
1,0,5,4,30,161
1,0,6,16,188,1032
1,0,7,4,30,161
2,1,1,8,84,445
2,1,2,29,213,1218
2,1,3,5,40,243
2,1,4,16,161,992
2,1,5,17,181,1014
2,1,6,8,67,409
2,1,7,1,7,41
2,1,8,10,76,468
2,1,9,2,8,50
3,2,1,5,26,132
3,2,2,4,22,108
3,2,3,8,71,417
3,2,4,9,64,337
3,2,5,1,4,23
3,2,6,9,52,259
3,2,7,9,63,326
3,2,8,1,4,23
4,3,1,4,35,222
4,3,2,1,5,29
4,3,3,8,61,400
4,3,4,14,125,706
4,3,5,1,4,26
4,3,6,13,110,639
4,3,7,16,116,649
4,3,8,3,25,132
5,4,1,1,5,26
5,4,2,16,146,828
5,4,3,8,64,336
5,4,4,16,152,829
5,4,5,8,64,336
5,4,6,8,74,434
5,4,7,14,71,386
6,5,1,6,77,393
6,5,2,8,62,319
6,5,3,6,77,393
6,5,4,19,203,1066
6,5,5,5,77,393
7,6,1,1,4,26
7,6,2,3,15,86
7,6,3,4,39,210
7,6,4,20,190,1070
7,6,5,4,40,224
7,6,6,1,3,12
8,7,1,1,5,28
8,7,2,17,115,653
8,7,3,17,136,748
8,7,4,30,206,1178
8,7,5,8,64,371
8,7,6,8,49,303
8,7,7,8,35,210
9,8,1,3,13,59
9,8,2,16,151,807
9,8,3,4,36,184
9,8,4,16,138,805
9,8,5,4,36,184
9,8,6,14,120,646
9,8,7,4,36,185
10,9,1,6,36,222
10,9,2,54,447,2553
10,9,3,18,121,731
10,9,4,33,269,1534
10,9,5,8,61,346
10,9,6,14,136,764
10,9,7,22,180,1064
10,9,8,4,4,35
11,10,1,4,20,96
11,10,2,8,50,273
11,10,3,17,115,604
11,10,4,8,74,342
11,10,5,8,49,271
11,10,6,7,30,209
11,10,7,6,27,165
12,11,1,1,9,55
12,11,2,4,16,79
12,11,3,5,44,241
12,11,4,9,79,429
12,11,5,15,128,705
12,11,6,11,83,413
12,11,7,11,101,558
12,11,8,4,20,143
12,11,9,4,22,137
13,12,1,12,94,493
14,13,1,1,5,32
14,13,2,19,199,1101
14,13,3,23,207,1243
14,13,4,10,96,525
15,14,1,7,16,76
15,14,2,8,113,576
15,14,3,9,89,457
15,14,4,8,108,577
15,14,5,4,45,234
15,14,6,8,72,369
16,15,1,1,5,27
16,15,2,9,74,447
16,15,3,25,220,1262
16,15,4,13,134,753
16,15,5,9,74,447
17,16,1,12,118,685
18,17,1,1,5,33
18,17,2,2,10,43
18,17,3,24,246,1430
18,17,4,9,101,584
18,17,5,5,44,287
18,17,6,4,31,171
19,18,1,1,5,23
19,18,2,2,9,39
19,18,3,30,234,1277
19,18,4,8,41,231
19,18,5,12,86,490
19,18,6,11,93,473
19,18,7,2,12,45
20,19,1,1,6,35
20,19,2,6,45,202
20,19,3,13,124,728
20,19,4,27,231,1205
20,19,5,13,85,394
21,20,1,8,43,278
21,20,2,11,84,487
21,20,3,3,17,111
21,20,4,4,43,278
21,20,5,11,97,579
21,20,6,2,17,111
21,20,7,8,86,557
22,21,1,16,110,659
22,21,2,8,38,222
22,21,3,9,55,326
22,21,4,16,134,750
22,21,5,7,37,215
22,21,6,9,55,326
22,21,7,4,24,158
23,22,1,16,117,637
23,22,2,5,43,207
23,22,3,14,87,489
24,23,1,15,92,544
24,23,2,15,104,605
24,23,3,7,52,302
25,24,1,8,37,213
25,24,2,16,91,535
25,24,3,13,72,403
25,24,4,3,19,121
25,24,5,8,37,214
26,25,1,8,54,340
26,25,2,16,136,749
26,25,3,17,122,694
26,25,4,8,50,309
26,25,5,8,54,340
27,26,1,16,150,885
27,26,2,8,45,258
27,26,3,14,124,749
27,26,4,2,21,120
27,26,5,8,45,258
28,27,1,1,8,46
28,27,2,4,72,376
28,27,3,6,89,500
